m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, sa2_name16, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54
95,0,22,0,27,0,10,20,13,95,124,5,8,76,7,540,3,0,170,8,110,118,6,762,0,8,136,27,0,13,14,333,183,30,5,22,66,12,139,3,31,10,0,260,6,82,7,396,16,185,131,64,175,92,0,10,0,0,7,346,225,23,32,20,246,5,0,5,2079,10,17,0,41,3,0,38,0,37,3,0,13,9,130,49,0,9,1275,62,128,0,56,8,0,"Moonah",0,3,3,179,0,323,167,240,90,11,4,267,219,104,0,0,19,39,41,41,59,3,18,9,0,57,9,5,0,23,12,67,7,19,6,0,20,100,0,8,1090,23,89,0,0,0,0,0,466,248,326,0,243,176,0,0,288,3,13,11,0,6,14,23,200,21,1138,9,105,3,0,33,0,19,0,52,19,660,31,"601031019",0,83,0,46,3,0,0,51,14,119,7,124,3,346,28,0,0,0,52,10,51,42,10,3,5,3,88,5
169,0,24,0,66,0,21,33,20,182,226,5,63,159,7,1055,16,4,463,25,228,288,14,1991,0,13,169,123,0,35,27,611,366,21,8,42,46,13,177,4,29,6,0,624,27,166,22,659,16,354,232,104,525,219,0,27,0,0,35,519,522,128,24,31,555,3,0,11,3646,3,36,0,34,9,6,66,3,28,5,4,17,3,282,17,0,10,2737,106,308,3,122,13,0,"The Vines",5,3,14,342,3,442,299,600,104,12,3,566,472,169,0,0,45,123,77,116,60,7,31,15,0,44,17,9,0,25,19,61,22,14,22,0,36,124,0,12,2382,25,166,7,3,0,0,0,1188,492,595,0,543,375,0,0,565,8,35,20,7,26,61,20,390,31,2555,0,241,7,0,86,9,25,3,47,38,746,30,"504031068",0,274,0,112,11,0,5,69,25,107,17,257,3,700,32,5,0,0,151,13,149,78,32,3,21,3,135,7
173,0,41,0,47,0,12,41,18,219,152,4,31,101,9,738,16,0,342,14,139,195,14,1270,0,14,195,62,0,34,28,620,212,35,6,34,97,18,274,7,44,16,0,407,13,98,18,707,20,204,257,104,253,189,0,29,0,0,21,428,320,68,34,42,299,4,0,7,3416,12,41,0,110,12,8,70,0,65,0,0,20,0,141,85,0,16,2121,67,154,0,66,29,0,"Girrawheen",4,6,3,285,11,463,325,352,118,11,4,501,370,148,0,0,49,73,48,54,80,3,35,3,0,79,20,15,0,34,13,104,25,39,14,0,24,138,0,11,1502,23,91,3,8,0,4,0,651,375,557,0,450,347,0,0,506,9,25,22,6,14,28,48,244,36,1844,11,161,3,0,66,4,56,0,69,35,1098,56,"505031102",0,148,0,104,3,0,0,58,46,166,14,241,3,535,57,0,0,0,93,20,104,109,49,12,6,6,205,5
162,0,36,0,81,0,20,30,20,185,276,5,49,183,10,1298,20,0,497,25,245,272,19,2088,0,14,147,105,0,24,25,679,475,45,10,43,52,5,223,10,30,9,0,606,12,240,17,781,14,454,246,106,482,271,0,32,9,0,46,654,520,111,41,25,569,3,0,6,4062,8,42,0,47,22,7,103,3,45,0,0,14,0,345,42,0,7,3031,115,302,0,147,14,0,"Heathridge - Connolly",6,3,13,356,0,567,360,564,118,26,0,615,525,221,0,0,66,147,102,128,56,9,22,16,0,60,15,3,0,26,30,88,28,29,21,0,36,133,0,13,2582,23,183,0,3,0,4,0,1127,536,698,0,585,374,4,0,654,12,63,31,9,28,44,32,500,23,2810,5,255,5,0,93,6,38,3,53,28,878,45,"505011074",0,203,0,112,10,0,11,90,35,130,14,303,9,679,32,3,0,0,181,11,149,73,45,7,20,14,173,10
184,0,72,0,94,0,28,66,56,307,288,11,58,241,10,1649,23,0,510,29,336,410,15,2543,0,18,298,128,0,67,55,749,600,102,6,67,63,51,407,10,71,51,0,762,17,280,21,1156,28,552,339,221,623,417,0,64,3,0,53,846,598,131,89,42,761,9,0,11,5604,24,59,0,132,21,7,179,0,180,3,0,35,7,449,68,0,24,3912,147,390,0,170,25,0,"Joondalup - Edgewater",3,8,11,435,8,795,708,721,206,10,10,646,629,300,0,0,71,165,106,177,62,6,34,24,0,77,15,10,0,43,26,179,55,39,24,0,57,237,0,33,3412,44,248,10,10,0,4,0,1550,776,953,0,602,503,3,0,863,13,53,26,11,37,58,43,663,39,3509,8,417,4,0,95,5,45,9,145,66,1395,95,"505011077",0,277,0,191,11,0,6,122,34,138,17,506,5,861,85,3,0,0,205,25,214,114,52,11,23,11,260,9
171,0,15,0,29,0,8,27,37,139,305,5,24,206,3,1286,3,3,466,12,360,108,15,1870,0,6,41,61,0,20,24,553,418,11,10,18,22,11,182,5,0,12,0,807,11,183,5,276,7,345,144,149,694,225,0,27,0,0,27,535,519,62,11,27,721,3,0,5,3168,3,25,0,24,16,6,95,0,33,0,0,3,8,332,10,0,0,2574,69,339,0,156,11,0,"Iluka - Burns Beach",0,3,6,380,0,442,290,770,68,12,0,540,184,100,0,0,20,167,120,100,37,3,9,17,0,61,14,4,0,12,13,33,24,12,9,0,17,79,0,4,2293,6,145,0,3,0,0,0,917,224,252,0,526,212,3,0,229,7,19,23,5,13,33,15,450,11,2393,0,261,3,0,65,0,36,0,62,50,557,22,"505011076",0,198,0,88,6,0,0,68,36,76,13,254,8,834,24,0,0,0,195,19,128,55,29,7,22,0,113,3
184,0,29,0,128,0,39,39,52,176,364,5,87,228,10,1671,9,0,616,25,354,256,22,2419,0,13,147,187,0,18,32,780,722,160,12,36,54,9,236,11,11,5,0,707,16,386,9,591,15,687,416,123,593,264,0,37,3,0,33,933,616,191,151,29,716,3,0,5,4911,11,21,0,39,42,0,121,0,53,3,9,24,5,557,33,0,11,3444,134,336,6,166,6,0,"Kingsley",3,3,7,426,11,632,349,677,237,21,3,727,397,199,0,0,42,165,123,87,57,6,19,20,0,57,18,8,0,20,23,65,34,21,25,0,51,254,0,8,3061,25,269,4,5,0,10,0,1233,506,533,0,706,630,0,0,497,10,81,15,0,19,81,25,753,19,3215,5,217,6,0,119,3,35,8,80,65,1324,39,"505011078",0,223,0,117,3,0,6,111,27,155,14,295,6,780,29,0,0,0,185,15,136,61,20,8,13,4,151,7
203,0,30,0,101,0,20,36,30,148,286,3,83,214,6,1468,6,0,479,16,393,187,14,2053,0,6,98,151,0,16,33,626,598,52,10,20,26,7,228,7,11,17,0,761,9,294,10,421,6,531,346,150,630,274,0,37,3,0,35,768,523,161,44,33,693,3,0,14,4144,0,20,0,34,20,4,131,0,40,3,0,17,3,452,32,0,9,3039,101,279,0,171,10,0,"Hillarys",0,3,12,429,4,651,362,719,149,17,0,573,255,115,0,0,30,167,132,102,50,10,21,21,0,71,22,4,0,24,27,57,29,22,13,0,24,175,0,13,2615,15,222,0,0,0,3,0,1030,325,372,0,546,522,6,0,341,8,72,16,0,13,54,26,630,17,2811,3,262,9,0,73,3,36,4,67,44,1004,37,"505011075",0,205,0,102,11,0,0,119,35,124,13,317,6,799,39,3,0,0,188,14,133,53,26,3,6,3,157,4
120,0,24,0,36,0,9,13,4,101,133,3,20,79,10,649,11,5,190,6,154,77,10,912,0,4,131,52,0,12,10,350,229,44,13,27,103,3,148,0,18,5,0,297,17,105,9,364,13,212,269,51,215,114,0,21,3,0,19,442,236,51,44,14,295,0,0,3,2527,3,24,0,46,16,0,31,0,16,0,0,17,4,173,68,0,18,1400,68,130,0,62,3,3,"New Norfolk",3,6,11,207,3,257,166,275,163,18,4,268,213,130,0,0,37,57,37,44,35,4,9,10,0,41,0,7,0,17,14,41,18,23,15,0,17,189,0,7,1195,25,94,3,3,3,3,0,458,233,298,0,241,342,0,0,267,5,22,9,3,12,25,29,252,20,1250,3,104,6,0,52,3,23,5,25,22,1000,28,"601031020",0,93,3,53,7,0,0,48,19,166,12,133,5,420,20,3,0,0,83,12,78,53,19,3,13,0,116,5
168,0,20,0,119,0,25,52,28,170,320,13,78,193,4,1435,3,4,508,11,362,199,15,1994,3,21,174,165,0,21,41,685,460,65,9,14,33,11,186,4,13,10,0,738,14,229,9,453,13,464,376,132,595,240,0,31,0,0,37,643,553,166,53,35,697,11,0,10,4095,3,43,0,25,17,9,106,0,45,3,3,15,11,342,30,0,9,2905,95,307,3,155,11,0,"Mullaloo - Kallaroo",3,3,7,388,3,603,320,709,157,13,3,629,315,129,0,0,38,174,111,93,65,4,25,16,0,84,25,5,0,15,15,61,24,29,15,0,29,169,0,9,2643,26,215,0,0,0,11,0,1065,362,408,0,597,554,3,0,388,14,86,18,11,6,74,28,493,38,2715,4,239,3,0,82,3,35,7,62,39,1022,25,"505011079",0,208,0,123,7,3,4,94,28,130,11,265,5,816,29,0,0,0,204,11,121,53,33,7,17,4,128,8
53,0,5,0,28,0,10,8,3,32,57,3,10,66,3,293,9,3,163,9,55,145,11,804,0,12,302,45,0,6,3,289,193,11,0,4,47,3,38,3,59,0,0,213,7,47,0,349,0,172,87,20,170,80,0,6,0,0,22,309,187,44,9,8,233,0,0,3,1754,4,27,0,43,8,3,11,0,19,4,0,34,0,157,32,0,15,1056,52,158,0,59,3,0,"Charles",0,0,0,130,0,158,129,207,37,3,3,194,196,62,0,0,27,39,38,56,18,3,58,8,0,25,0,0,0,5,6,30,3,4,11,0,16,51,0,22,998,50,114,3,3,0,3,0,630,227,241,0,191,161,0,0,236,3,10,4,5,4,28,8,202,62,1019,0,82,0,0,40,5,9,0,14,3,386,10,"702011045",0,116,0,16,0,0,3,27,9,62,0,92,0,319,6,0,0,0,67,3,69,17,11,4,24,3,30,0
157,4,19,0,122,0,25,26,33,123,280,7,99,169,10,1276,3,0,397,8,312,144,9,1743,0,6,122,165,0,15,20,484,535,58,10,15,21,12,170,3,20,15,0,629,14,280,0,347,13,509,404,103,517,213,0,33,3,0,27,699,431,175,52,33,595,3,0,3,3685,5,25,0,18,18,3,116,0,35,4,3,18,7,412,13,0,8,2570,100,256,0,132,3,3,"Sorrento - Marmion",11,8,21,335,9,557,293,612,173,18,4,455,230,93,0,0,36,110,90,83,23,4,13,19,0,65,24,0,0,12,18,46,25,15,12,0,30,204,3,12,2260,24,206,3,3,0,4,0,858,269,306,0,443,595,0,0,280,13,89,16,5,4,63,15,566,10,2405,0,190,19,0,70,11,20,3,73,41,991,25,"505011082",0,134,3,92,21,0,3,92,20,112,8,243,6,666,27,3,0,0,134,6,90,34,18,3,11,3,95,10
102,0,23,0,77,0,17,21,26,123,224,0,43,123,6,971,6,0,489,13,204,245,9,1626,0,4,95,93,0,13,21,632,307,34,8,23,37,8,179,3,18,13,0,423,19,174,4,594,8,362,231,82,318,154,0,22,6,0,17,451,424,101,34,20,389,3,0,5,3103,6,20,0,36,11,3,45,0,28,0,0,14,5,232,34,0,5,2296,97,175,0,79,17,0,"Padbury",3,0,13,224,8,391,224,398,115,11,0,579,422,148,0,0,30,84,57,78,47,3,25,8,0,60,14,3,0,27,15,68,20,25,11,0,42,127,0,10,1972,12,167,0,3,3,5,0,884,450,540,0,548,345,0,0,515,4,50,23,12,14,39,25,334,14,2114,3,164,3,0,66,3,21,0,54,39,713,28,"505011081",0,182,0,75,7,0,3,62,18,100,11,190,6,476,35,0,0,0,101,9,103,49,34,0,12,3,119,3
125,0,29,0,70,0,25,38,25,133,203,7,49,191,6,1030,6,0,299,8,287,116,14,1510,0,11,94,99,0,18,33,404,429,21,0,16,39,5,169,0,7,14,0,578,11,169,7,333,7,371,231,108,474,214,0,16,3,0,37,550,345,107,24,31,587,6,0,3,3042,3,19,0,26,18,3,93,0,31,0,3,15,8,325,26,0,5,2244,58,276,0,157,3,0,"Ocean Reef",5,3,9,330,4,467,284,552,113,6,3,368,201,80,0,0,26,135,117,76,22,4,8,13,0,54,13,4,0,19,5,39,16,19,14,0,12,131,0,6,1940,12,190,0,6,0,3,0,834,209,299,0,348,361,4,0,266,10,45,21,0,11,53,20,444,17,2070,0,191,6,0,67,8,30,0,56,32,704,32,"505011080",0,137,0,84,9,0,3,82,23,86,9,250,4,634,30,0,0,0,166,19,108,45,28,8,18,7,116,7
48,0,20,0,19,0,7,8,9,49,60,0,9,46,3,192,3,0,157,4,30,119,4,604,0,16,150,22,0,7,3,231,103,10,0,18,38,0,73,3,29,4,0,166,10,22,5,250,11,74,61,19,124,70,0,3,0,0,11,168,161,24,12,5,127,5,0,3,1239,0,3,0,24,3,3,8,0,11,0,0,17,0,77,20,0,7,815,35,93,0,35,7,0,"Gray",0,0,0,111,0,95,109,158,24,3,0,183,164,42,0,0,16,25,20,41,12,0,23,6,0,20,3,0,0,12,6,14,7,10,3,0,17,32,0,14,649,23,48,0,0,0,3,0,413,176,202,0,175,100,0,0,185,3,11,3,3,4,13,10,107,25,742,0,59,0,0,26,0,12,0,16,10,270,20,"701041039",0,95,0,20,0,0,0,13,12,38,4,82,0,226,15,0,0,0,36,5,55,30,6,0,7,0,56,3
187,0,20,0,65,0,20,39,44,153,264,13,45,244,8,1353,5,4,380,19,339,124,5,1854,0,5,52,92,0,18,31,476,548,51,12,12,37,8,188,6,9,11,0,689,19,252,12,354,5,479,234,155,577,268,0,31,0,0,47,702,450,99,51,27,696,7,0,4,3579,0,21,0,28,17,3,116,0,28,0,0,13,4,426,13,0,0,2705,83,324,0,193,7,0,"Woodvale",4,3,10,433,3,549,336,668,124,21,4,457,230,99,0,0,40,190,134,94,42,3,6,17,0,55,13,5,0,21,26,49,17,19,17,0,14,144,0,4,2398,13,208,7,3,0,3,0,943,237,320,0,435,344,4,0,306,8,45,24,0,9,48,26,580,4,2514,0,258,5,0,74,4,23,0,78,48,822,18,"505011083",0,155,0,101,10,0,6,103,26,111,12,302,4,736,36,6,0,0,211,16,145,50,28,9,14,0,112,8
340,0,136,0,82,0,32,59,49,478,294,11,37,223,15,1567,50,3,702,19,281,550,19,2975,0,38,620,106,0,78,41,1332,473,59,19,141,257,43,663,13,190,46,0,801,11,176,40,2139,79,386,433,225,504,481,0,56,4,0,34,878,674,111,57,73,571,7,0,10,7896,39,97,0,240,16,19,215,0,190,3,3,60,0,318,197,0,32,5032,133,268,3,147,51,0,"Balga - Mirrabooka",3,18,8,596,3,1165,851,699,247,39,15,1034,1114,428,0,0,140,119,99,170,165,0,101,21,0,162,29,12,0,82,30,348,42,93,14,0,54,292,0,51,3352,58,181,10,8,3,3,0,1552,1063,1712,0,930,599,3,0,1533,30,40,41,30,62,64,111,531,94,4365,18,418,10,0,87,8,104,5,186,77,2250,177,"505021085",0,329,0,231,8,0,10,123,86,292,34,605,3,1154,127,3,0,0,150,44,243,249,91,6,23,14,476,18
184,0,54,0,128,0,34,34,19,223,379,5,83,154,12,1590,15,3,709,24,327,546,23,2722,4,24,376,168,0,30,30,1014,453,154,7,63,117,16,301,8,81,17,0,738,20,239,13,1333,30,489,464,136,551,334,0,42,8,0,17,684,761,174,107,37,649,14,0,11,6078,14,51,0,88,13,15,151,0,62,4,0,43,3,336,79,0,47,4016,166,292,0,125,19,0,"Balcatta - Hamersley",4,4,20,367,5,821,469,686,428,22,18,899,879,305,3,0,65,113,99,119,94,9,38,22,0,110,17,10,0,30,32,169,32,49,27,0,62,495,0,23,3375,28,224,3,3,0,8,0,1575,927,1153,0,838,676,0,0,1089,15,86,19,12,33,69,60,495,46,3710,8,268,11,0,102,8,57,42,76,28,1694,69,"505021084",0,339,0,122,20,0,0,103,44,163,8,380,4,902,47,0,0,0,145,19,162,102,42,7,19,10,223,8
75,0,7,0,50,0,27,0,4,39,91,3,12,72,3,374,7,0,224,9,59,236,4,979,0,11,221,52,0,3,0,331,217,10,3,11,44,3,59,3,62,0,0,239,4,56,3,436,3,247,77,23,201,91,0,5,0,0,23,297,293,55,6,8,296,4,0,8,1890,3,26,0,41,8,5,24,0,25,3,0,18,0,172,42,0,5,1282,61,217,0,62,0,0,"East Side",0,3,0,154,0,188,141,229,38,9,3,261,270,91,0,0,20,34,36,65,19,0,31,11,0,23,0,0,0,10,20,44,3,5,7,0,16,46,0,18,1395,40,178,0,0,0,6,0,938,356,341,0,252,147,0,0,328,4,19,3,10,3,32,7,227,36,1223,0,95,0,0,41,4,6,3,15,11,385,10,"702011046",0,185,0,15,0,0,4,34,5,37,3,96,0,318,10,0,0,0,59,6,62,20,0,6,25,3,42,0
414,3,85,3,207,3,52,72,53,415,554,12,124,292,18,2602,30,4,1037,24,572,641,28,4178,4,22,403,290,0,55,63,1511,940,247,22,87,154,28,485,16,74,41,0,1369,27,431,28,1626,50,893,648,286,1033,504,0,64,3,0,40,1324,1108,300,219,60,1266,17,0,7,9473,26,90,0,137,31,9,241,3,120,3,3,46,14,689,135,0,40,6341,215,640,0,224,44,10,"Dianella",17,18,60,725,9,1413,730,1291,639,44,10,1320,982,361,0,0,109,248,163,213,146,14,59,33,0,210,23,6,0,35,44,272,51,70,38,0,60,737,4,35,5383,51,407,3,5,3,10,0,2479,1072,1412,3,1237,992,3,0,1301,18,135,59,15,44,147,80,1007,57,5858,14,526,42,0,156,26,76,21,156,68,2733,110,"505021086",0,500,10,234,58,3,15,204,62,266,15,575,9,1581,71,8,0,0,283,38,232,178,101,23,16,9,327,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bibra Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"507011150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Herdsman",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"505021087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,53,0,106,0,36,42,35,261,430,8,62,174,12,1813,35,0,820,31,326,1057,24,3228,0,21,432,123,0,32,30,1174,475,152,16,52,105,16,307,3,121,14,0,750,9,256,17,1721,33,514,284,198,596,305,0,44,8,0,22,754,852,134,123,46,749,11,0,9,6211,13,35,0,73,20,10,121,0,66,4,9,29,7,354,80,0,27,4467,196,395,9,134,22,0,"Innaloo - Doubleview",7,4,14,364,7,755,432,711,229,27,8,1010,1202,397,0,0,71,136,107,194,93,3,81,15,0,94,17,10,0,28,48,181,28,44,15,0,98,271,0,23,4349,42,240,0,0,0,6,0,2303,1557,1525,0,954,439,4,0,1458,12,63,30,14,17,50,53,511,61,4163,3,402,5,0,106,8,40,30,96,42,1317,68,"505021088",0,369,0,138,15,3,3,96,38,194,10,350,13,912,43,10,0,0,149,25,165,122,52,4,7,7,207,10
282,0,44,3,203,0,53,37,40,237,687,9,148,281,8,2569,12,10,1095,27,585,409,39,3705,0,12,273,284,0,21,36,1350,783,155,13,33,57,10,290,8,39,23,0,1259,16,430,14,908,16,805,619,183,1043,354,0,59,3,0,51,1091,1136,287,130,55,1126,5,0,9,7301,3,53,0,47,25,5,186,3,62,0,4,38,6,594,47,0,23,5175,195,499,3,237,16,5,"Karrinyup - Gwelup - Carine",9,8,34,569,3,990,469,1205,400,23,0,1258,622,267,0,3,70,256,170,146,76,10,47,25,0,128,33,0,0,16,54,115,46,38,42,0,58,455,0,13,4650,45,327,10,4,0,9,0,1839,742,823,0,1219,949,4,0,780,12,142,40,10,16,123,40,840,41,4889,9,339,23,0,124,11,51,26,94,43,1854,44,"505021089",0,388,5,160,29,0,0,153,42,213,3,392,12,1349,36,4,0,0,285,22,159,81,55,17,11,6,199,19
65,0,9,0,38,0,27,13,6,51,78,3,14,76,4,337,8,0,243,9,67,176,7,1042,0,9,135,56,0,5,13,327,216,6,0,8,26,4,58,8,32,0,0,284,3,43,3,339,4,195,105,30,240,109,0,3,0,0,22,294,271,61,6,8,278,3,0,3,1836,0,19,0,16,10,4,23,0,25,0,0,11,3,170,18,0,4,1339,58,197,0,69,3,0,"Leanyer",0,0,3,146,3,182,158,274,51,3,0,287,246,70,0,0,31,44,40,50,18,0,14,10,0,22,3,5,0,10,13,21,0,11,8,0,16,57,0,13,1181,31,141,0,0,0,3,0,771,267,287,0,276,179,5,0,282,4,11,4,7,0,40,13,222,24,1286,0,84,3,0,34,0,12,0,13,11,361,10,"701021020",0,178,0,24,3,0,0,27,8,46,4,120,5,329,6,0,0,0,60,5,77,29,9,7,9,4,44,3
