,m_n_the_lf_15_19, m_emp_a_f_wrk_75_84, m_ue_lk_fr_ft_wrk_25_34, f_emp_wrk_ft_75_84, f_tot_emp_65_74, f_emp_a_f_wrk_75_84, f_emp_wrk_ft_65_74, f_tot_unemp_15_19, m_ue_lk_for_pt_wk_15_19, f_tot_unemp_total, f_emp_wrk_pt_35_44, m_ue_lk_for_pt_wk_55_64, m_emp_wrk_pt_65_74, m_tot_lf_15_19_yr, f_ue_lk_fr_ft_wrk_55_64, f_emp_wrk_pt_tot, m_hr_wrk_ns_25_34, f_hr_wrk_ns_65_74, m_emp_wrk_ft_35_44, m_emp_a_f_wrk_25_34, f_emp_wrk_pt_45_54, f_emp_wrk_ft_25_34, m_emp_a_f_wrk_35_44, m_emp_wrk_ft_tot, f_hr_wrk_ns_75_84, m_lf_st_ns_15_19, m_lf_st_ns_total, m_tot_emp_65_74, f_emp_wrk_pt_85, f_tot_unemp_20_24, f_ue_lk_for_pt_wk_15_19, m_tot_35_44_yr, m_tot_emp_55_64, m_tot_85_yr_over, f_ue_lk_for_pt_wk_55_64, f_tot_unemp_25_34, m_n_the_lf_45_54, f_ue_lk_for_pt_wk_20_24, m_tot_unemp_total, m_hr_wrk_ns_55_64, m_lf_st_ns_25_34, m_ue_lk_for_pt_wk_20_24, f_tot_unemp_75_84, m_tot_lf_45_54_yr, m_emp_a_f_wrk_45_54, f_emp_wrk_pt_55_64, f_ue_lk_fr_ft_wrk_20_24, m_tot_25_34_yr, f_ue_lk_fr_ft_wrk_25_34, f_tot_emp_55_64, m_n_the_lf_65_74, f_emp_wrk_pt_20_24, m_emp_wrk_ft_45_54, m_tot_emp_20_24, f_emp_a_f_wrk_85, m_tot_unemp_55_64, m_ue_lk_for_pt_wk_65_74, m_ue_looking_for_pt_wk_85, m_emp_wrk_ft_15_19, m_tot_55_64_yr, f_tot_emp_35_44, m_tot_lf_65_74_yr, m_n_the_lf_85, f_tot_unemp_45_54, f_tot_emp_45_54, m_emp_a_f_wrk_20_24, f_emp_wrk_ft_85, f_emp_a_f_wrk_20_24, m_tot_tot, m_ue_lk_for_pt_wk_25_34, f_hr_wrk_ns_tot, f_ue_lk_fr_ft_wrk_75_84, m_n_the_lf_25_34, m_emp_a_f_wrk_55_64, f_hr_wrk_ns_35_44, m_emp_wrk_pt_20_24, m_tot_unemp_75_84, m_n_the_lf_20_24, m_hr_wrk_ns_65_74, f_tot_unemp_65_74, m_lf_st_ns_65_74, m_emp_a_f_wrk_15_19, m_emp_wrk_ft_55_64, m_n_the_lf_35_44, m_ue_lk_fr_ft_wrk_75_84, m_lf_st_ns_75_84, m_tot_lf_tot, f_emp_a_f_wrk_tot, f_emp_wrk_ft_45_54, f_ue_lk_for_pt_wk_65_74, m_tot_emp_15_19, f_ue_lk_fr_ft_wrk_35_44, m_tot_lf_85, f_emp_wrk_pt_75_84, f_hr_wrk_ns_55_64, m_tot_lf_75_84_yr, m_tot_15_19_yr, f_emp_a_f_wrk_65_74, m_emp_wrk_pt_tot, m_tot_20_24_yr, m_tot_emp_45_54, m_n_the_lf_75_84, f_tot_unemp_55_64, m_ue_lk_for_pt_wk_35_44, m_tot_lf_35_44_yr, m_emp_wrk_ft_25_34, f_emp_wrk_pt_25_34, f_ue_lk_fr_ft_wrk_65_74, m_emp_wrk_ft_85, m_hr_wrk_ns_tot, f_emp_wrk_pt_15_19, m_emp_wrk_pt_15_19, f_emp_wrk_ft_20_24, m_emp_wrk_pt_35_44, f_emp_a_f_wrk_15_19, m_lf_st_ns_35_44, f_emp_a_f_wrk_45_54, m_tot_unemp_85, m_emp_wrk_pt_45_54, f_ue_lk_for_pt_wk_45_54, f_ue_lk_fr_ft_wrk_15_19, f_ue_lk_for_pt_wk_75_84, m_ue_lk_fr_ft_wrk_20_24, f_emp_a_f_wrk_35_44, m_emp_wrk_pt_25_34, m_ue_lk_fr_ft_wrk_55_64, m_ue_lk_fr_ft_wrk_35_44, f_emp_a_f_wrk_55_64, m_ue_lk_for_ft_wrk_85, f_emp_a_f_wrk_25_34, m_tot_75_84_yr, m_emp_wrk_pt_85, m_lf_st_ns_20_24, f_tot_emp_tot, m_lf_st_ns_55_64, f_emp_wrk_ft_55_64, m_hr_wrk_ns_15_19, f_hr_wrk_ns_15_19, m_hr_wrk_ns_75_84, m_emp_a_f_wrk_65_74, f_tot_unemp_85, f_emp_wrk_ft_tot, f_tot_emp_25_34, m_tot_lf_25_34_yr, m_ue_lk_for_pt_wk_75_84, m_tot_emp_35_44, m_tot_65_74_yr, m_ue_lk_fr_ft_wrk_65_74, f_ue_lk_for_ft_wrk_85, m_tot_emp_25_34, m_hr_wrk_ns_35_44, f_emp_wrk_pt_65_74, f_ue_lk_for_pt_wk_35_44, f_hr_wrk_ns_25_34, f_ue_lk_for_pt_wk_25_34, m_emp_wrk_ft_65_74, m_tot_unemp_35_44, m_tot_lf_55_64_yr, m_lf_st_ns_45_54, m_tot_emp_tot, m_ue_lk_for_pt_wk_45_54, f_tot_emp_20_24, m_emp_wrk_pt_75_84, m_hr_wrk_ns_85, m_emp_a_f_wrk_tot, f_tot_emp_75_84, m_tot_unemp_45_54, m_lf_st_ns_85, m_ue_lk_for_pt_wrk_tot, m_tot_unemp_15_19, m_n_the_lf_tot, m_tot_unemp_25_34, sa2_main16, f_hr_wrk_ns_85, f_emp_wrk_ft_35_44, m_tot_emp_85_over, f_ue_lk_for_pt_wrk_tot, m_tot_emp_75_84, f_tot_emp_85_over, f_hr_wrk_ns_20_24, m_emp_wrk_pt_55_64, m_ue_lk_fr_ft_wrk_45_54, m_n_the_lf_55_64, m_ue_lk_fr_ft_wrk_15_19, m_tot_lf_20_24_yr, m_tot_unemp_65_74, m_tot_45_54_yr, m_tot_unemp_20_24, m_emp_wrk_ft_75_84, m_emp_a_f_wrk_85, f_ue_looking_for_pt_wk_85, f_tot_emp_15_19, f_ue_lk_fr_ft_wrk_45_54, m_emp_wrk_ft_20_24, f_ue_looking_for_ft_wk_tot, f_tot_unemp_35_44, f_hr_wrk_ns_45_54, f_emp_wrk_ft_15_19, m_hr_wrk_ns_20_24, m_ue_looking_for_ft_wk_tot, m_hr_wrk_ns_45_54,p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
2109,64,0,4,0,9,0,5,7,0,62,20,3,0,34,0,95,3,0,42,5,16,44,3,295,0,38,265,14,0,5,0,148,70,7,0,29,45,3,75,3,62,4,0,85,0,11,6,233,10,49,77,12,50,61,0,4,0,0,30,146,62,14,3,10,59,0,0,0,1129,12,14,0,63,5,4,4,0,38,0,3,14,0,49,43,0,9,469,23,34,3,32,6,0,0,0,0,136,0,61,164,68,25,0,0,71,66,30,0,0,17,8,3,32,16,0,31,3,0,14,3,5,0,13,3,15,3,9,5,0,5,34,0,45,323,35,30,3,3,0,4,0,196,81,107,0,63,99,0,0,92,3,0,3,0,12,7,12,71,31,396,3,46,0,0,21,0,15,0,25,3,394,16,702051068,0,28,0,29,0,0,3,7,10,37,3,75,0,157,23,0,0,0,19,6,52,35,6,0,16,0,49,8,85,67,126,0,174,12,26,723,130,98,236,79,75,3,11,854,87,0,272,54,22,0,3,173,10,137,150,6,149,0,18,46,138,7,31,118,18,10,19,19,320,57,46,0,1017,0,7,14,18,43,184,0,0,4,2154,92,320,3,491,3,22,4,31,130,12,4,0,276,5,129,144,42,0,83,116,17,0,4,250,0,0,3,58,150,0,0,55,0,3,29,445,67,13,116,23,387,0,20,0,57,10,105,111,37,84,0,15,24,0,0,0,37,53,25,33,217,17,20,50,Victoria River,124,6,111,51,150,156,18,854,5,109,9,96,69,17,6,13,127,51,84,0,80,3,61,3,103,0,66,35,64,0,51,51,484,67,458,19,0,6,9,9,3
2110,204,0,46,0,45,0,15,26,12,238,344,3,15,217,11,1189,24,0,1302,74,207,630,68,4510,0,35,1278,99,0,26,13,1934,642,11,14,61,55,11,256,10,334,3,0,1172,80,90,14,1945,35,352,171,82,946,353,0,37,0,0,74,922,898,99,3,37,654,10,0,19,7674,3,40,0,68,54,15,50,0,38,3,3,32,9,529,55,0,10,5659,209,414,3,187,32,6,3,5,11,462,11,488,506,1131,42,24,7,1549,1297,339,0,6,101,106,99,232,98,3,336,27,0,76,16,14,0,34,38,96,27,49,29,0,86,68,0,76,3499,152,226,3,5,0,14,0,2062,1053,1544,0,1489,304,5,0,1491,19,18,24,8,28,67,56,675,305,5406,6,334,4,0,308,8,42,0,37,30,733,48,510031272,0,500,6,99,11,0,3,55,36,94,17,390,6,1526,41,7,0,0,160,27,282,133,51,8,50,8,220,18,139,143,1056,0,646,211,149,8910,593,363,819,749,1802,4,83,2118,243,0,1514,426,144,0,6,2545,25,493,1860,20,1681,30,85,263,2492,9,142,990,69,159,118,68,2481,150,524,3,5769,6,16,54,150,434,552,7,7,23,13443,322,1011,14,6570,18,59,13,190,745,47,109,0,3289,20,1353,337,116,10,509,353,132,21,30,1695,0,0,46,194,454,8,0,355,0,36,64,1926,166,39,530,82,3737,3,81,0,61,62,686,1117,60,353,3,46,32,0,3,0,123,135,286,437,2665,49,142,473,Karratha,2389,110,196,218,509,954,25,9397,20,1924,14,240,946,62,6,84,1781,376,1360,0,382,3,141,3,131,10,408,85,96,0,354,123,3645,696,1391,109,29,29,20,31,6
2111,83,0,17,0,16,0,4,6,6,109,94,0,8,53,5,312,5,0,547,36,68,150,36,2075,0,8,980,53,0,14,9,951,302,8,5,23,61,3,119,7,301,0,0,627,42,29,11,1096,14,110,177,19,508,137,0,15,4,0,15,531,270,54,3,26,246,3,0,4,4214,4,27,0,98,21,8,10,0,57,0,0,33,0,253,71,0,3,2560,80,164,0,34,13,0,0,9,0,146,3,157,265,602,42,9,0,645,600,73,0,0,44,29,15,48,25,3,225,11,0,37,6,0,0,23,22,40,13,14,13,0,24,47,0,41,1005,122,60,0,3,0,15,0,585,258,696,0,626,267,0,0,675,16,8,11,6,7,32,20,315,232,2438,0,70,3,0,157,0,26,0,24,13,683,17,510031273,0,143,0,43,0,0,0,25,29,93,8,163,4,918,29,0,0,0,41,14,117,67,28,3,8,0,97,13,54,65,436,0,198,42,68,3441,285,117,257,314,696,9,31,1356,183,6,810,276,61,0,4,928,19,232,903,12,469,11,32,78,940,3,70,415,26,55,46,52,1299,58,239,0,1982,3,15,24,50,114,450,0,3,17,6202,157,389,10,2661,7,33,3,51,252,16,59,0,1357,3,410,326,35,3,167,147,29,15,17,448,0,0,20,42,221,0,0,86,0,20,36,1180,152,18,350,54,1112,0,28,0,14,25,212,279,12,166,0,26,11,0,0,0,19,66,102,120,971,32,39,267,Roebourne,894,60,119,148,129,384,7,3669,3,750,5,219,295,43,9,39,851,122,674,0,129,4,134,3,85,9,100,65,31,0,78,81,1542,274,667,44,9,19,8,15,6
2112,184,4,28,8,98,3,20,28,13,113,282,4,67,207,6,1302,8,0,459,19,290,203,22,2134,0,44,539,167,0,9,16,676,476,82,4,27,62,3,170,6,76,5,0,730,30,229,7,634,17,435,380,85,561,262,0,17,0,0,73,737,520,171,69,18,619,7,0,4,4701,3,42,0,41,32,9,48,0,21,4,0,80,3,347,38,0,27,3004,134,291,0,183,12,6,11,9,29,433,16,501,337,687,217,9,3,571,406,207,0,3,63,128,96,99,49,9,69,23,0,81,6,8,0,18,22,54,15,23,33,0,30,275,5,37,2501,90,162,3,3,0,18,0,1025,445,519,0,541,634,3,0,491,12,68,11,7,11,81,26,493,105,2839,6,189,17,0,136,17,47,10,36,29,1159,26,511011274,0,205,6,59,29,0,3,86,41,157,15,277,4,901,23,8,0,0,175,10,202,53,19,8,34,6,138,18,62,121,935,0,494,227,266,5339,786,393,829,511,662,195,33,2920,620,129,1518,206,265,0,5,937,21,286,1367,14,1800,11,98,135,1107,7,101,911,79,52,99,148,1755,157,267,9,4865,10,237,55,313,259,1252,3,4,27,9570,169,623,16,3158,7,333,11,200,478,97,55,0,1403,48,724,836,54,32,299,334,126,34,13,713,6,0,23,82,198,17,0,201,0,20,29,1030,453,23,161,64,2613,19,39,0,78,24,450,477,26,192,9,280,15,0,5,0,104,92,373,335,989,25,51,121,Esperance,1058,40,182,165,288,855,34,5616,48,609,4,423,539,51,34,65,1302,447,858,4,158,3,260,28,84,12,409,492,67,5,355,606,1350,635,1763,47,134,66,67,21,150
2113,59,0,7,0,44,0,10,0,0,24,71,0,26,37,0,302,3,0,213,9,71,57,12,953,0,14,301,77,0,0,0,327,212,14,3,3,11,0,51,0,45,0,0,278,12,45,0,297,0,114,110,22,237,67,0,15,3,0,22,328,166,80,8,6,162,6,0,0,1823,0,14,0,22,10,6,9,0,5,0,0,44,0,170,12,0,22,1204,35,84,0,30,3,4,3,0,6,108,3,127,90,276,49,7,0,256,196,61,0,4,16,5,5,24,17,0,60,4,0,17,4,0,0,8,10,18,12,5,7,0,7,76,0,8,681,62,59,0,3,0,4,0,331,124,232,0,250,236,0,0,229,9,27,0,4,3,50,7,229,47,1153,0,45,6,0,54,6,9,3,6,4,316,7,511011275,0,81,4,11,6,0,0,33,5,39,4,74,3,341,8,3,0,0,23,3,59,13,4,0,13,0,42,7,20,43,349,0,216,13,124,1831,232,90,193,231,297,16,4,743,180,12,558,73,120,0,3,356,6,71,445,9,431,3,59,45,423,3,33,334,50,15,22,85,581,49,84,8,1344,5,25,4,84,75,410,0,3,6,3169,59,159,0,1280,3,54,0,23,121,44,18,0,582,15,257,202,12,13,78,110,23,0,3,220,0,0,13,31,80,6,0,43,0,7,10,524,96,12,75,16,700,0,8,0,31,21,108,130,10,51,8,47,3,0,3,0,34,19,84,89,366,10,37,96,Esperance Region,413,19,59,115,69,234,17,1902,15,251,0,98,166,5,4,17,433,122,324,0,61,3,59,3,22,0,55,96,15,0,50,136,516,165,424,12,54,43,22,4,10
2114,72,0,22,0,15,0,6,11,17,72,106,3,23,75,9,468,4,0,144,6,81,139,3,685,0,9,136,34,0,18,11,258,120,49,4,8,46,7,114,3,25,3,0,201,10,63,8,365,8,142,106,64,140,103,0,11,0,0,13,221,206,34,42,13,197,3,0,3,1749,3,8,0,25,10,0,30,0,36,0,0,17,0,78,36,0,13,1102,41,108,0,55,3,0,0,0,4,156,0,256,182,192,84,9,5,208,224,97,0,0,19,42,43,62,36,0,18,3,0,44,4,3,0,17,14,58,6,13,9,0,17,93,0,15,1000,24,71,3,0,0,0,0,480,255,312,0,190,154,0,0,291,3,11,6,0,4,10,18,129,16,992,4,130,3,0,27,0,16,11,36,17,513,27,602011047,0,87,0,41,4,0,0,30,14,69,3,132,0,269,21,0,0,0,52,4,70,40,15,3,7,3,74,3,34,52,281,0,174,80,50,1993,239,133,289,154,234,181,18,1297,189,143,457,36,46,0,0,545,5,184,410,7,724,4,16,55,431,7,27,262,17,21,18,33,546,61,69,0,2041,0,221,36,93,153,339,0,0,0,3788,92,396,4,1165,8,159,6,64,276,19,10,0,545,10,287,255,35,7,131,134,98,25,12,363,0,0,11,22,104,0,0,144,0,3,39,306,154,7,46,28,1078,32,23,0,19,17,239,265,24,114,0,138,9,0,0,0,20,74,122,144,581,23,12,25,South Launceston,397,13,100,45,213,277,12,2178,10,367,16,134,222,20,24,18,387,151,243,0,78,0,70,41,88,0,145,217,45,0,110,258,732,207,791,31,32,19,31,8,172
2115,38,0,10,0,33,0,13,7,0,41,52,0,10,54,3,258,3,0,160,5,50,97,8,757,0,12,177,43,0,3,10,230,169,11,4,5,34,0,48,11,31,0,0,253,15,48,3,220,3,154,136,16,200,103,0,13,0,0,25,300,161,42,12,5,230,5,0,0,1572,0,21,0,17,16,0,8,0,5,0,0,30,3,124,18,0,7,1015,58,162,0,55,3,0,3,3,8,103,3,136,134,240,48,8,0,189,138,38,0,0,26,33,26,45,16,0,24,8,0,27,0,0,0,5,12,17,11,5,17,0,11,61,0,7,855,39,90,0,0,0,3,0,524,155,176,0,185,209,4,0,164,3,19,3,5,3,22,5,179,33,969,0,68,0,0,53,3,9,3,4,3,379,11,701031034,0,101,0,17,8,0,0,26,9,82,3,113,4,317,6,3,0,0,54,4,85,21,6,4,22,3,48,4,27,33,343,0,170,55,78,1825,295,104,203,212,258,21,9,779,165,9,589,60,69,0,4,323,6,93,485,0,390,3,35,34,358,0,40,326,42,23,27,40,609,25,105,0,1466,3,20,12,73,55,373,4,3,3,3040,49,234,11,1283,3,45,9,59,191,33,23,0,452,8,218,257,17,7,133,61,28,10,3,235,0,0,13,28,55,3,0,72,0,8,11,343,120,3,58,16,899,0,12,0,27,15,177,167,18,67,0,35,6,0,0,0,44,20,82,68,337,10,18,43,Virginia,345,21,58,79,106,295,12,1914,8,238,0,173,167,14,3,30,471,164,358,0,44,0,90,3,18,4,119,83,13,0,108,98,447,231,399,12,28,17,8,0,9
2116,50,3,17,0,56,3,26,12,0,61,72,3,18,53,4,346,7,3,182,10,61,117,11,856,0,16,441,85,0,8,6,335,252,49,3,13,64,0,107,4,58,3,0,298,16,59,10,328,5,216,415,18,208,66,0,20,0,0,23,526,213,89,37,12,267,4,0,3,2736,5,26,0,48,35,5,13,0,20,0,0,95,0,174,29,0,41,1274,109,176,0,42,7,0,5,3,20,122,8,182,118,277,180,11,3,247,155,71,0,0,32,25,19,55,22,3,65,28,0,39,3,8,0,9,11,28,13,21,38,0,12,241,0,19,1107,85,114,0,0,0,17,0,627,209,224,0,218,595,0,0,206,3,28,4,3,4,49,24,270,54,1169,0,84,10,0,102,11,23,13,14,10,1022,18,511021276,0,121,0,19,18,0,7,38,18,179,6,86,3,415,18,8,0,0,52,13,53,41,10,7,21,0,90,9,37,68,493,0,407,45,150,2274,480,121,240,289,301,67,27,2030,491,33,1003,115,147,0,3,417,12,168,578,4,535,9,73,68,466,3,58,464,69,30,60,180,825,51,205,0,2584,7,94,19,95,105,1091,0,3,26,5315,94,265,13,1482,10,180,6,58,179,56,39,3,680,25,345,761,25,12,110,100,27,5,3,372,7,3,21,71,132,9,0,97,0,13,26,843,349,6,126,37,1168,10,21,0,31,24,154,221,15,137,0,140,10,0,0,0,39,35,104,99,444,23,54,115,Carnarvon,435,27,136,149,140,411,13,2441,31,276,3,364,223,36,32,67,538,221,384,0,82,0,188,21,52,3,109,321,34,0,93,422,700,282,1007,32,44,83,71,15,43
2117,39,10,19,0,86,3,24,0,0,62,149,4,27,50,5,565,9,3,280,57,118,184,68,1227,3,18,477,122,0,3,0,517,465,39,4,19,59,0,94,9,88,0,0,446,78,104,3,554,8,331,936,36,285,110,0,21,4,0,18,927,312,123,31,17,335,13,0,5,4332,3,34,0,41,139,4,16,0,18,9,0,78,5,242,41,0,30,2085,354,130,0,42,3,3,0,4,22,99,36,305,161,426,271,10,0,409,286,99,0,0,53,30,19,58,41,3,70,76,0,55,3,0,0,5,54,59,16,16,117,0,63,330,0,23,1580,103,108,3,3,0,41,0,630,356,423,0,395,1140,0,0,405,4,23,5,7,8,44,17,492,63,1991,0,106,15,0,408,8,18,8,15,3,1775,18,511021277,0,114,3,25,22,0,3,71,19,331,3,110,6,568,6,6,0,0,42,10,73,33,10,4,14,6,75,8,38,83,837,0,366,50,209,3573,896,84,184,350,393,64,20,3558,913,29,1824,107,201,0,5,754,14,153,796,5,870,13,64,93,734,9,82,798,82,118,44,153,1051,34,762,3,3797,9,79,3,180,160,2051,0,14,75,8131,137,314,18,1858,9,220,6,48,221,81,153,0,981,30,461,1689,36,15,137,72,53,0,5,539,10,0,24,70,137,8,0,107,3,12,10,843,750,12,156,35,1637,6,24,0,21,30,215,372,14,110,5,192,16,3,0,0,26,42,175,189,796,11,47,113,Exmouth,713,123,139,186,151,480,10,3722,30,465,0,810,323,32,20,259,765,347,420,0,94,5,475,11,47,4,96,466,30,3,90,546,1091,350,1786,22,46,78,52,3,43
2118,69,0,12,4,30,0,15,6,3,60,63,8,10,44,8,267,10,0,312,18,60,108,12,1230,0,30,452,52,0,0,0,514,263,6,4,16,56,0,86,6,71,0,0,394,17,44,0,446,6,135,168,13,306,74,0,15,0,0,12,486,215,55,6,17,245,0,0,0,2572,6,18,0,26,20,0,7,0,4,0,4,44,3,197,29,0,8,1590,67,163,0,34,10,0,0,3,8,142,3,161,100,374,39,9,0,386,296,47,4,0,40,24,16,51,36,3,98,16,0,44,3,5,0,7,12,13,11,15,11,0,15,60,0,10,915,86,73,3,3,0,0,0,567,176,349,0,364,272,0,0,330,4,13,3,3,9,42,15,280,104,1508,0,64,0,0,83,7,16,0,12,10,525,15,701031035,0,140,0,21,8,0,0,35,16,127,4,86,0,551,7,4,0,0,44,11,64,40,7,9,15,3,72,7,25,41,419,0,227,45,93,2427,298,107,249,275,449,9,26,1018,181,8,787,151,88,0,7,514,16,148,655,3,426,0,59,57,606,3,60,395,34,29,45,73,898,46,147,0,1701,3,9,13,77,62,453,3,0,7,4273,88,201,11,1797,8,37,3,50,151,34,40,0,840,15,325,289,30,3,113,114,17,3,3,291,0,0,16,36,83,7,0,61,0,11,9,683,122,7,109,35,976,0,20,0,39,26,141,193,17,113,0,26,13,0,0,0,29,32,95,96,546,5,53,145,Weddell,582,25,99,123,97,347,14,2571,15,405,0,245,222,29,4,33,619,145,472,0,61,0,118,0,21,5,92,65,19,0,79,99,741,264,493,25,22,29,19,14,8
2119,90,0,23,0,26,0,8,17,7,125,110,6,17,119,11,534,15,0,299,11,116,146,22,1486,0,13,392,59,0,24,9,534,309,9,13,32,52,6,153,3,73,3,0,396,20,78,16,584,19,187,153,37,320,203,0,24,3,0,47,485,291,63,4,21,331,6,0,5,2966,5,24,0,69,11,5,28,0,34,0,0,60,5,250,69,0,9,1979,57,191,0,97,8,3,0,0,3,216,3,218,281,375,38,19,10,393,361,119,0,3,53,58,42,74,23,3,67,13,0,33,7,6,0,22,16,35,19,27,3,0,17,52,0,21,1318,76,105,6,0,0,3,0,704,283,440,0,358,272,4,0,413,14,16,4,6,10,38,36,331,71,1830,0,113,3,0,72,0,25,0,28,16,593,27,511031278,0,164,3,51,3,0,0,38,18,82,12,230,3,522,26,3,0,0,78,13,164,72,15,12,19,7,126,7,46,92,535,0,329,103,94,3151,358,196,414,354,465,28,40,1411,200,21,846,120,84,0,3,703,18,276,748,9,756,11,46,110,705,6,75,495,54,28,49,108,1018,77,126,3,2594,3,34,39,118,156,473,4,0,8,5556,175,516,10,2188,15,67,8,96,365,26,27,0,1002,5,467,276,52,5,231,166,57,13,14,558,0,0,26,68,242,0,0,138,0,15,48,723,125,23,137,42,1448,3,44,0,38,40,318,319,26,202,3,63,10,0,3,0,63,78,151,139,758,38,49,119,Boulder,655,33,144,133,231,490,23,3426,5,501,12,175,312,35,7,13,708,209,516,0,172,3,96,7,97,3,214,96,68,0,181,124,1141,350,814,48,33,45,17,18,24
