p_lf_st_ns_20_24, f_n_the_lf_45_54, p_tot_lf_55_64_yr, p_ue_lk_for_ft_wrk_85, f_lf_st_ns_total, p_emp_wrk_pt_15_19, p_tot_lf_65_74_yr, p_tot_emp_tot, f_tot_55_64_yr, f_tot_15_19_yr, p_tot_15_19_yr, p_emp_wrk_ft_55_64, p_emp_wrk_ft_35_44, p_n_the_lf_85, p_ue_lk_fr_ft_wrk_35_44, p_n_the_lf_tot, f_tot_65_74_yr, f_n_the_lf_85, p_tot_55_64_yr, p_lf_st_ns_45_54, p_tot_emp_65_74, p_emp_a_f_wrk_85, p_tot_unemp_65_74, p_tot_emp_25_34, p_hr_wrk_ns_45_54, p_tot_unemp_total, p_tot_lf_45_54_yr, p_ue_lk_for_pt_wk_45_54, p_emp_wrk_pt_tot, p_emp_a_f_wrk_20_24, p_emp_wrk_ft_65_74, f_n_the_lf_35_44, p_tot_lf_35_44_yr, p_hr_wrk_ns_15_19, p_hr_wrk_ns_tot, p_tot_emp_55_64, f_lf_st_ns_55_64, p_emp_a_f_wrk_25_34, f_lf_st_ns_45_54, p_lf_st_ns_65_74, p_tot_45_54_yr, f_n_the_lf_15_19, p_emp_a_f_wrk_tot, p_tot_lf_85, f_tot_tot, p_emp_wrk_ft_75_84, p_tot_85_yr_over, p_tot_unemp_15_19, p_emp_wrk_pt_55_64, p_emp_wrk_pt_25_34, p_tot_65_74_yr, p_ue_lk_fr_ft_wrk_65_74, p_hr_wrk_ns_65_74, p_emp_a_f_wrk_65_74, p_tot_tot, p_n_the_lf_35_44, p_tot_20_24_yr, p_hr_wrk_ns_55_64, p_emp_wrk_ft_tot, p_ue_lk_for_pt_wk_55_64, f_tot_75_84_yr, p_hr_wrk_ns_20_24, f_tot_lf_15_19_yr, p_tot_lf_20_24_yr, f_tot_lf_65_74_yr, p_emp_a_f_wrk_45_54, p_tot_unemp_75_84, p_tot_35_44_yr, p_tot_emp_75_84, f_tot_35_44_yr, p_n_the_lf_65_74, p_tot_unemp_25_34, p_emp_wrk_pt_75_84, p_emp_wrk_ft_20_24, p_n_the_lf_15_19, p_emp_wrk_pt_20_24, p_ue_lk_for_pt_wk_15_19, p_ue_lk_for_pt_wk_35_44, f_tot_25_34_yr, p_emp_a_f_wrk_75_84, p_ue_lk_for_pt_wk_75_84, p_ue_lk_fr_ft_wrk_55_64, f_lf_st_ns_25_34, p_n_the_lf_25_34, f_tot_lf_75_84_yr, p_ue_looking_for_pt_wk_85, f_tot_lf_20_24_yr, p_hr_wrk_ns_75_84, p_hr_wrk_ns_25_34, p_tot_unemp_20_24, p_lf_st_ns_total, f_n_the_lf_65_74, p_hr_wrk_ns_35_44, p_lf_st_ns_25_34, p_tot_unemp_45_54, f_tot_lf_tot, f_lf_st_ns_85, p_ue_lk_fr_ft_wrk_25_34, p_tot_unemp_85, p_lf_st_ns_15_19, p_tot_unemp_55_64, p_tot_emp_20_24, f_tot_lf_25_34_yr, f_lf_st_ns_20_24, p_ue_looking_for_ft_wk_tot, p_tot_emp_85_over, f_n_the_lf_75_84, p_ue_lk_for_pt_wk_25_34, sa2_main16, f_tot_lf_85, p_emp_wrk_ft_85, p_ue_lk_fr_ft_wrk_75_84, p_emp_wrk_ft_15_19, p_ue_lk_for_pt_wrk_tot, p_emp_wrk_pt_45_54, p_emp_wrk_pt_35_44, p_tot_lf_25_34_yr, p_ue_lk_fr_ft_wrk_20_24, f_lf_st_ns_35_44, p_lf_st_ns_35_44, sa2_name16, p_tot_emp_35_44, p_emp_a_f_wrk_35_44, p_n_the_lf_45_54, p_lf_st_ns_55_64, f_tot_20_24_yr, f_tot_45_54_yr, f_lf_st_ns_15_19, p_tot_lf_tot, p_tot_lf_75_84_yr, p_emp_wrk_ft_25_34, p_ue_lk_for_pt_wk_20_24, p_n_the_lf_55_64, f_tot_lf_35_44_yr, p_ue_lk_fr_ft_wrk_45_54, f_lf_st_ns_75_84, p_emp_a_f_wrk_55_64, p_tot_emp_45_54, f_tot_lf_55_64_yr, p_emp_wrk_ft_45_54, p_hr_wrk_ns_85, f_n_the_lf_25_34, p_ue_lk_for_pt_wk_65_74, f_n_the_lf_55_64, p_lf_st_ns_85, p_n_the_lf_20_24, p_emp_a_f_wrk_15_19, p_tot_lf_15_19_yr, p_n_the_lf_75_84, f_n_the_lf_20_24, p_emp_wrk_pt_85, p_tot_emp_15_19, p_tot_75_84_yr, p_tot_25_34_yr, f_tot_lf_45_54_yr, f_n_the_lf_tot, p_tot_unemp_35_44, p_emp_wrk_pt_65_74, f_lf_st_ns_65_74, p_lf_st_ns_75_84, p_ue_lk_fr_ft_wrk_15_19, f_tot_85_yr_over
10,63,581,0,103,129,154,2965,449,197,395,325,360,205,16,1988,426,127,866,14,153,0,0,599,7,138,686,7,1047,17,55,63,601,0,33,573,13,36,6,43,792,96,127,5,2773,4,231,27,210,155,810,0,4,8,5280,90,273,8,1760,12,271,3,94,235,55,24,0,717,11,370,612,38,4,124,187,70,19,3,369,0,0,3,9,78,0,0,113,0,9,19,190,346,5,20,21,1462,10,26,0,11,16,209,294,0,79,5,256,11,"405011114",0,5,0,42,62,193,199,634,14,14,25,"Nuriootpa",577,17,92,30,133,425,7,3097,11,402,8,249,292,11,12,25,666,266,444,0,59,0,169,17,31,3,200,437,17,0,171,464,737,349,1206,19,85,27,15,9,141
31,71,314,0,146,75,66,1949,242,145,316,167,281,55,51,1211,187,31,540,62,62,0,4,458,7,325,530,7,551,3,26,79,454,11,37,275,15,16,28,21,725,54,77,0,1852,9,64,42,80,112,368,0,3,3,3811,106,297,5,1290,15,100,4,79,215,28,19,0,608,10,321,280,61,0,103,116,50,25,17,328,0,0,28,30,105,0,0,104,0,5,54,321,141,3,71,62,997,3,40,0,25,44,158,217,11,233,0,92,14,"308051539",0,0,0,41,93,104,93,517,44,26,46,"West Gladstone",383,7,128,38,154,332,12,2272,10,326,8,182,208,53,10,15,475,117,337,0,88,0,110,10,54,6,170,184,39,0,123,208,689,234,706,65,29,17,20,16,35
20,106,701,0,295,216,206,3693,535,252,549,408,492,139,17,1866,380,95,1069,59,197,0,6,510,15,239,1010,18,1415,6,70,98,791,9,71,674,43,22,30,54,1225,78,96,0,3293,0,261,74,238,139,765,3,4,9,6310,137,408,5,2108,7,215,9,165,341,82,14,0,974,14,512,502,28,8,141,180,150,58,9,354,0,0,21,17,100,8,0,178,0,11,32,518,273,18,41,40,1903,91,21,0,27,24,305,267,15,125,0,166,6,"309061250",0,0,0,38,113,311,233,536,26,19,43,"Worongary - Tallai",763,17,158,77,209,650,7,3930,9,329,7,295,390,20,46,18,970,309,629,0,68,4,179,116,43,10,341,303,18,0,273,385,678,508,1091,31,111,28,68,14,183
35,106,627,0,213,153,214,3775,545,209,428,331,538,162,32,2102,444,88,1021,70,209,0,8,735,10,241,938,6,1347,6,80,86,836,3,62,584,32,19,34,75,1182,71,110,3,3367,3,181,46,217,222,881,5,3,12,6553,116,442,12,2247,13,246,5,130,353,90,20,0,1010,32,513,590,30,22,168,166,148,32,10,484,0,0,31,33,89,10,0,187,0,25,23,439,320,15,73,40,1947,6,17,0,22,42,325,386,17,151,3,219,19,"309011224",0,0,0,36,92,249,216,767,16,31,50,"Broadbeach Waters",793,25,171,61,239,596,7,4013,34,474,12,328,397,31,15,28,900,298,613,0,64,4,218,15,59,5,243,415,31,3,195,483,930,449,1206,44,110,33,42,12,98
13,80,647,0,135,113,189,2916,479,196,374,342,435,66,12,1533,352,38,965,35,190,0,0,366,13,129,723,8,1075,6,90,75,682,12,51,619,32,16,25,38,879,81,113,3,2454,17,79,15,240,109,721,0,6,5,4846,102,236,3,1673,9,135,0,100,188,76,20,0,811,39,427,494,20,20,83,166,81,8,9,253,0,0,15,10,69,15,0,78,0,12,20,258,266,0,27,21,1435,12,14,0,22,29,170,185,9,81,3,114,13,"405011110",0,0,0,37,53,216,198,386,20,16,32,"Barossa - Angaston",659,26,114,61,106,462,13,3043,39,227,3,257,337,19,5,31,701,286,450,0,53,0,157,17,37,6,181,230,18,4,165,295,483,358,883,21,93,19,26,5,49
26,127,880,0,200,154,221,4233,646,271,566,499,544,124,24,2244,406,71,1339,63,215,0,0,722,11,262,1043,8,1473,18,95,112,882,4,79,837,47,39,25,79,1302,136,176,5,3612,18,138,45,292,193,849,0,6,4,7171,142,538,6,2499,14,191,21,119,408,79,31,0,1070,45,557,553,44,12,174,299,148,24,9,520,3,0,31,27,160,12,0,196,4,8,43,433,294,16,53,51,2107,7,36,0,16,45,362,364,18,187,5,160,9,"405011111",3,3,0,47,78,311,250,765,28,25,53,"Light",845,36,195,87,276,659,7,4497,43,480,13,367,423,43,16,38,991,396,641,0,135,0,203,11,104,8,256,308,62,0,211,385,986,506,1301,35,108,31,34,23,85
19,77,564,0,144,108,112,2903,415,210,421,306,409,71,18,1398,264,49,823,53,111,0,0,451,13,166,775,14,1041,6,42,64,682,3,46,538,26,26,24,32,933,95,108,7,2384,4,87,36,193,126,546,0,0,4,4747,91,312,16,1703,13,112,6,97,254,41,22,0,811,10,438,403,28,10,119,201,92,18,6,281,0,0,16,12,71,6,0,109,0,3,26,287,213,4,27,32,1439,4,22,0,23,24,227,217,10,106,7,89,3,"405011112",3,3,0,39,63,232,213,476,20,24,43,"Lyndoch",652,24,105,43,135,482,13,3069,10,292,10,221,346,18,16,25,741,248,481,0,54,0,143,6,34,3,193,200,19,7,158,247,568,376,801,26,66,17,29,14,54
12,70,298,0,88,30,97,1356,241,93,175,176,164,31,13,919,161,25,510,32,99,0,0,224,10,102,354,7,458,3,47,56,264,4,34,290,20,10,13,28,502,51,50,3,1259,4,46,19,90,66,353,0,3,0,2568,76,177,9,811,3,56,3,35,127,33,6,0,369,16,179,227,15,11,61,105,44,10,4,157,0,0,5,9,62,3,0,60,0,4,18,185,120,7,17,17,647,3,16,0,7,8,108,107,10,76,3,46,3,"405011113",0,0,0,9,27,108,70,238,15,13,23,"Mallala",246,9,114,41,92,253,4,1454,16,149,3,172,111,17,3,21,335,125,210,0,48,0,92,8,35,3,60,97,25,0,43,119,316,170,518,13,43,13,9,15,29
6,30,303,0,52,74,57,1606,231,111,215,160,198,32,13,743,130,22,454,15,57,0,0,305,7,89,408,4,562,5,20,37,334,3,29,296,9,24,9,9,471,34,79,0,1296,0,39,21,122,88,280,0,3,8,2541,50,174,3,938,0,79,0,68,143,20,12,0,407,3,201,210,10,0,83,74,36,14,4,197,0,0,10,12,42,0,0,58,0,0,18,107,106,4,12,17,801,0,6,0,12,8,124,155,3,61,0,75,4,"602021056",0,0,0,25,30,105,103,314,10,10,19,"Hadspen - Carrick",324,15,45,19,71,250,8,1698,4,190,3,129,153,16,3,10,392,137,261,0,31,0,82,3,23,3,127,128,15,0,105,139,372,207,437,14,29,3,4,9,18
47,92,761,0,486,130,229,4389,724,175,346,424,571,319,28,2993,715,197,1332,115,219,0,6,1194,11,253,851,10,1501,5,71,87,898,3,76,733,78,35,60,145,1112,46,160,3,4521,15,383,40,256,319,1365,6,7,17,8550,115,527,13,2651,9,413,8,112,409,98,19,0,1132,33,567,988,65,19,209,106,157,28,19,817,0,0,17,75,130,4,0,211,3,21,32,921,545,12,138,40,2315,42,37,0,38,24,374,650,26,145,3,361,24,"309011225",3,0,0,34,111,267,226,1255,17,67,119,"Burleigh Heads",846,34,151,141,271,595,20,4638,33,816,19,436,416,24,51,42,810,386,520,3,93,7,262,67,72,3,201,678,43,0,162,821,1525,444,1716,47,133,68,112,13,248
21,151,1030,0,259,337,258,6554,849,391,783,553,1090,424,25,3885,834,270,1548,64,243,0,17,1271,13,388,1507,32,2410,5,103,152,1739,4,96,976,41,64,30,56,1808,109,214,3,6084,4,471,69,361,349,1495,3,3,9,11286,209,629,22,3834,18,551,9,264,538,103,38,3,2018,16,1061,1180,64,12,236,251,234,51,28,820,3,3,41,20,164,8,0,274,0,15,46,461,703,23,38,83,3529,24,42,0,32,59,495,685,15,210,3,496,20,"309011226",4,0,0,84,176,453,535,1340,33,40,68,"Burleigh Waters",1681,42,237,63,310,974,15,6939,17,841,20,453,872,49,48,29,1424,531,918,5,116,10,282,42,68,12,503,907,28,3,434,990,1539,791,2298,51,128,31,70,16,296
158,133,1088,0,1340,156,343,7646,1043,248,473,593,905,297,48,3801,1011,172,1993,331,337,0,11,2400,21,400,1364,16,2491,23,118,157,1489,6,172,1034,206,115,177,448,1910,84,390,14,7448,13,365,36,345,606,1984,0,9,33,14371,222,1217,25,4593,17,634,19,130,957,133,55,0,2047,51,1027,1189,110,26,465,167,390,26,13,1622,8,0,35,222,220,20,0,528,3,58,59,2514,649,28,429,60,3951,25,77,0,77,59,893,1271,99,251,12,457,35,"309011227",3,8,0,30,150,387,402,2514,29,186,334,"Mermaid Beach - Broadbeach",1422,91,217,388,684,978,36,8048,51,1617,28,524,685,38,157,65,1307,521,846,3,132,5,316,59,103,11,235,868,54,0,198,1211,3165,664,2152,67,177,236,299,13,199
52,42,437,0,445,54,103,2500,334,74,178,324,402,21,3,702,173,20,674,166,104,0,0,676,8,50,541,0,421,4,64,41,500,0,36,427,70,35,78,79,773,28,121,0,2103,3,36,8,60,105,344,0,8,12,4085,74,260,3,1920,3,70,6,36,173,39,27,0,713,10,349,161,16,7,131,67,26,6,0,556,0,0,9,114,90,3,0,86,0,9,4,835,89,5,195,7,1231,8,15,0,19,7,168,365,38,35,0,51,4,"702011049",0,0,0,29,13,66,79,691,4,64,139,"Mount Johns",499,14,65,145,147,365,8,2549,10,527,0,93,239,3,18,39,530,200,441,0,73,0,61,9,36,0,86,89,25,0,83,142,977,250,431,6,26,47,35,0,20
37,133,839,0,326,252,290,5762,781,291,626,481,886,252,42,3299,723,160,1403,76,283,0,10,1268,18,406,1284,23,2100,10,99,172,1393,14,110,799,53,45,33,68,1580,83,150,3,5265,13,293,64,287,365,1363,4,4,11,10053,231,712,15,3400,17,410,13,191,582,141,27,0,1719,36,859,1004,74,17,259,215,238,49,32,831,0,0,21,56,171,10,0,307,3,32,60,588,546,21,105,78,3006,16,50,0,21,41,522,647,23,218,3,363,25,"309011228",4,0,0,52,182,380,380,1341,35,46,99,"Mermaid Waters",1318,35,218,95,375,803,11,6164,31,833,22,473,643,54,34,21,1209,432,787,3,122,8,299,29,94,5,385,644,44,0,324,740,1616,635,1933,75,172,42,56,15,182
20,89,470,0,314,157,123,3309,401,229,491,251,460,179,30,1606,255,139,727,54,118,0,3,825,17,219,701,10,1192,10,46,91,777,3,70,445,21,31,26,55,878,87,99,0,3066,4,355,46,171,236,528,3,0,6,5692,110,406,12,1943,13,183,8,128,326,39,16,0,939,8,499,350,35,4,162,211,121,32,13,548,0,0,14,28,109,3,0,166,0,19,21,559,193,13,56,33,1785,119,26,0,34,29,300,435,9,129,0,138,16,"309081260",0,0,0,38,92,196,241,866,18,22,45,"Merrimac",739,25,127,47,205,488,18,3528,6,542,8,203,387,21,43,14,671,249,444,0,88,5,129,176,61,6,245,253,28,0,199,336,1026,371,974,37,61,22,74,22,253
32,97,229,0,163,5,50,1177,261,195,428,124,143,8,24,1919,168,0,534,56,47,0,0,269,18,193,301,9,227,4,17,136,281,8,126,214,26,25,20,31,538,131,141,0,1685,0,6,26,33,52,395,0,3,15,3674,247,348,14,689,9,34,20,22,133,16,33,0,573,9,255,312,56,0,56,291,15,4,16,361,3,0,5,37,374,3,0,54,3,33,35,378,139,22,71,31,563,0,35,0,90,15,102,132,17,129,0,30,22,"702051066",0,0,0,9,70,47,59,325,21,12,46,"Gulf",242,17,179,50,170,253,43,1373,9,161,12,254,105,22,3,42,272,94,168,0,193,0,141,0,185,0,48,72,99,0,27,92,766,138,957,38,11,14,8,20,0
43,97,651,0,500,61,160,2996,740,90,195,303,324,341,16,3398,753,191,1394,128,159,3,4,709,11,214,617,15,1129,13,43,70,549,0,68,601,99,35,65,208,921,35,199,9,3873,3,397,15,232,226,1541,0,7,25,7639,109,429,21,1597,22,520,10,52,338,65,37,0,748,23,366,1173,35,13,142,64,154,17,8,484,8,0,26,64,85,9,0,185,0,6,24,1034,593,10,141,51,1551,21,18,0,19,48,315,364,24,114,9,440,19,"309021230",0,0,0,21,95,183,157,744,10,40,87,"Coolangatta",515,28,174,203,245,460,12,3205,28,438,7,545,259,33,75,53,563,322,332,0,48,4,321,55,48,3,109,854,37,0,91,1039,975,296,1819,30,89,101,160,3,213
3,52,313,0,50,52,75,1349,250,92,196,178,153,72,5,1073,192,49,503,21,74,0,0,233,3,108,332,3,487,3,35,29,274,3,32,290,4,29,10,14,447,43,60,3,1320,7,75,23,95,66,415,0,0,0,2625,60,133,11,778,8,109,6,43,122,27,4,0,343,5,175,321,21,0,61,92,30,10,4,161,0,0,17,3,55,3,0,52,0,8,15,91,158,0,3,14,697,0,17,0,3,23,106,112,0,75,3,95,4,"405031123",0,3,0,15,31,119,92,252,12,10,14,"Port Pirie Region",262,10,92,12,58,247,4,1458,5,131,3,177,138,12,7,9,313,148,188,0,40,0,99,0,17,3,96,183,10,0,71,194,311,180,576,8,35,7,9,14,46
21,64,361,0,114,113,151,2177,265,150,313,234,286,58,14,1098,269,38,541,39,144,0,6,375,7,132,588,11,779,6,58,51,457,3,43,343,16,6,21,24,719,52,43,4,1887,3,59,30,107,106,517,0,0,0,3617,71,248,6,1320,0,89,6,85,181,60,17,0,568,7,311,340,25,4,85,130,75,19,11,242,0,0,14,12,42,3,0,95,0,11,11,215,192,9,28,21,1158,0,17,0,20,16,167,201,9,69,4,84,7,"309101268",3,3,0,23,64,169,123,391,9,25,45,"Bundall",426,3,89,27,127,401,11,2311,7,252,4,154,234,6,9,7,570,162,374,0,23,3,94,0,42,0,164,165,22,0,137,189,469,317,616,26,84,16,13,8,39
59,75,467,0,285,111,116,3682,422,136,294,250,561,123,20,1703,365,84,821,77,117,0,3,1147,11,211,668,13,1261,5,48,78,904,3,74,432,46,36,33,92,872,50,127,3,3197,8,136,23,155,325,746,0,0,6,6194,115,429,5,2220,15,203,5,82,340,40,20,0,1103,17,535,539,56,10,167,103,136,15,11,742,3,0,17,47,111,11,0,192,0,31,23,602,291,19,120,39,1929,7,31,0,18,31,315,620,33,127,3,157,19,"309011229",3,0,0,24,82,203,255,1201,16,39,85,"Miami",866,35,120,88,250,449,3,3892,20,762,5,269,416,28,30,24,630,219,405,0,69,3,155,18,39,8,170,293,29,0,146,365,1433,334,980,30,55,36,50,9,92
0,54,387,0,63,35,108,1375,351,79,171,195,130,127,3,1726,356,73,746,23,106,0,0,175,5,80,383,11,550,8,40,33,226,3,31,364,9,6,10,30,510,50,66,3,1595,4,141,7,134,57,762,0,0,13,3321,63,102,6,718,6,159,0,26,85,42,11,0,312,18,156,617,9,14,46,111,26,3,3,117,0,0,15,0,47,4,0,43,3,5,10,138,300,6,3,23,656,10,4,0,7,23,76,86,0,42,3,146,7,"405041128",0,0,0,13,39,153,75,190,4,7,22,"Yorke Peninsula - South",218,4,107,30,51,238,3,1455,18,105,5,333,109,13,4,24,359,169,189,0,36,0,169,14,12,0,60,315,10,0,57,349,236,178,877,8,53,9,13,4,86
18,28,230,0,157,39,89,1190,194,83,166,138,134,30,9,672,144,18,383,49,83,0,0,231,12,41,250,0,359,8,30,22,228,0,41,221,17,11,21,32,350,38,69,0,1127,3,60,0,63,62,311,0,3,11,2232,37,174,3,713,3,57,10,28,117,35,9,0,328,6,175,189,12,5,79,80,25,0,0,186,0,0,6,23,58,0,0,52,0,5,4,333,100,11,59,6,601,18,9,0,22,7,117,122,3,31,0,45,0,"406011129",0,0,0,18,10,57,64,237,3,27,62,"Ceduna",221,11,51,46,80,180,12,1229,6,153,3,107,118,6,12,15,245,111,166,0,38,0,61,22,34,0,64,87,20,0,63,111,348,127,376,9,39,13,20,0,38
11,80,678,0,180,89,180,2946,501,161,335,378,341,130,10,1918,411,76,1077,85,178,0,0,457,14,131,790,7,1036,10,86,48,590,3,55,645,30,29,35,56,1006,71,131,10,2622,15,171,16,215,149,862,0,6,14,5397,74,212,12,1724,12,209,0,70,175,67,19,0,715,39,351,627,12,21,102,153,46,10,15,324,3,0,22,21,91,10,0,81,3,6,13,404,319,8,42,31,1385,24,6,0,30,30,164,229,6,77,10,189,3,"406011130",3,0,0,39,58,243,205,471,6,23,53,"Eyre Peninsula",563,12,123,70,100,478,17,3080,39,278,3,335,275,19,9,37,765,290,487,3,71,0,183,35,27,6,157,352,15,6,134,411,604,362,1056,20,71,26,19,11,101
75,142,1018,0,586,200,240,5339,943,269,544,530,668,336,34,3361,663,196,1793,154,232,0,5,1195,13,350,1172,28,2016,15,102,122,1186,7,103,961,102,50,84,158,1536,79,224,8,5362,6,432,60,358,390,1324,0,7,7,10136,176,612,20,2998,22,428,16,168,479,106,40,0,1485,15,779,931,66,12,218,200,193,38,22,863,0,0,42,74,200,7,0,227,0,22,37,1084,477,23,135,65,2868,61,45,0,33,61,446,652,43,193,3,355,20,"309021231",0,0,0,48,159,363,379,1259,23,63,115,"Currumbin - Tugun",1132,56,216,195,305,852,17,5693,18,730,13,583,590,40,66,46,1105,494,695,0,144,5,344,90,63,3,308,662,37,3,251,806,1598,621,1902,62,119,79,128,13,260
15,42,525,0,173,55,158,2316,348,97,198,323,266,106,18,1195,289,71,811,68,158,0,0,415,5,78,575,0,708,10,76,40,431,10,52,507,32,30,27,70,723,46,111,3,1863,9,147,11,155,117,624,0,3,14,4010,49,191,7,1449,5,128,0,41,153,57,18,0,538,18,252,393,15,4,84,88,47,3,3,256,0,0,9,23,51,3,0,64,3,12,3,421,207,11,47,14,1014,19,9,0,20,17,151,192,10,54,3,116,11,"406011131",3,0,0,18,22,122,132,430,4,17,50,"Kimba - Cleve - Franklin Harbour",414,11,73,89,88,314,12,2396,18,260,0,193,195,11,9,27,567,210,419,3,39,0,106,36,17,3,95,226,14,3,84,262,523,247,674,19,66,31,21,8,90
5,11,292,0,61,19,78,1194,184,30,73,171,148,49,7,553,127,29,412,32,78,0,0,177,5,42,301,3,379,3,43,24,244,3,20,277,13,11,5,26,357,15,66,0,877,5,55,4,81,53,291,0,0,3,1942,29,99,7,723,7,57,3,14,85,31,15,0,291,11,135,184,5,7,46,31,31,0,0,114,0,0,8,4,48,9,0,39,0,0,7,148,81,3,13,8,527,6,3,0,10,17,81,73,3,30,0,42,0,"406011132",0,0,0,10,12,86,77,181,4,9,16,"Le Hunte - Elliston",240,14,29,23,45,155,0,1237,11,113,0,92,109,4,5,13,294,129,192,0,40,0,42,9,9,4,40,92,4,0,33,117,242,134,287,7,32,14,15,3,29
148,143,781,0,1059,117,229,4626,791,263,577,507,668,39,28,2357,506,15,1597,430,220,0,8,1201,16,168,993,8,804,25,115,146,906,7,88,751,198,59,209,278,1664,128,348,3,4539,13,61,12,124,160,1115,4,4,27,9430,226,697,12,3390,11,150,5,94,421,83,70,0,1433,27,703,606,36,7,309,254,63,7,9,949,0,0,16,213,256,8,0,181,3,19,22,2272,293,16,466,36,2201,11,25,0,116,32,399,568,71,120,3,96,8,"702051067",0,3,0,59,50,123,137,1239,15,137,295,"Katherine",877,50,243,418,336,816,43,4798,27,967,3,396,419,24,44,114,960,372,750,0,164,3,221,26,134,13,206,207,81,0,196,322,1958,470,1281,34,74,134,93,5,27
18,82,778,0,158,220,184,4150,616,295,588,410,562,268,37,2545,498,165,1148,45,175,0,0,617,23,306,1104,17,1614,10,68,112,981,3,89,736,24,33,27,40,1281,99,127,0,3855,3,286,72,281,182,949,0,7,9,7263,149,471,13,2316,12,336,10,180,396,83,30,0,1175,9,643,737,38,3,179,226,157,50,17,411,0,0,31,20,109,4,0,171,4,19,44,270,395,18,25,51,2220,8,23,0,14,45,356,315,4,170,0,305,9,"309021232",0,0,0,45,134,337,334,649,24,21,44,"Currumbin Waters",922,17,138,40,210,683,5,4457,12,386,13,333,509,27,26,29,1053,378,662,0,77,3,215,19,61,5,352,529,33,0,275,582,783,577,1485,51,99,23,36,20,177
23,103,452,0,128,188,125,3136,381,241,523,267,437,40,25,1518,221,34,727,39,119,0,0,588,11,274,774,19,1204,11,57,95,729,4,52,419,29,19,22,24,960,95,102,0,2627,0,50,57,132,185,453,0,3,7,5174,132,580,9,1780,11,87,7,142,394,41,14,0,899,6,466,316,53,5,144,213,185,36,18,414,0,0,23,24,142,0,0,186,0,10,39,252,168,9,51,41,1629,7,40,0,18,37,349,307,13,160,0,74,22,"309091264",0,0,0,34,113,232,218,643,26,17,36,"Molendinar",687,27,144,49,280,501,4,3410,6,365,14,225,362,21,9,14,730,211,477,0,86,0,139,7,160,7,288,136,82,0,230,158,834,381,873,39,53,11,13,20,35
85,67,126,0,174,12,26,723,130,98,236,79,75,3,11,854,87,0,272,54,22,0,3,173,10,137,150,6,149,0,18,46,138,7,31,118,18,10,19,19,320,57,46,0,1017,0,7,14,18,43,184,0,0,4,2154,92,320,3,491,3,22,4,31,130,12,4,0,276,5,129,144,42,0,83,116,17,0,4,250,0,0,3,58,150,0,0,55,0,3,29,445,67,13,116,23,387,0,20,0,57,10,105,111,37,84,0,15,24,"702051068",0,0,0,37,53,25,33,217,17,20,50,"Victoria River",124,6,111,51,150,156,18,854,5,109,9,96,69,17,6,13,127,51,84,0,80,3,61,3,103,0,66,35,64,0,51,51,484,67,458,19,0,6,9,9,3
21,147,962,0,251,329,260,5479,828,383,824,496,796,321,30,3422,705,201,1494,68,249,0,15,871,22,375,1408,20,2107,11,89,156,1312,6,100,903,44,49,41,65,1679,125,177,4,5117,3,352,91,352,248,1326,0,0,14,9725,199,563,19,3099,15,393,10,244,472,94,21,0,1576,24,830,1007,49,16,196,292,202,65,20,586,0,0,34,30,176,6,0,211,4,10,52,453,583,22,54,60,2851,16,29,0,30,50,415,428,11,201,4,359,20,"309021233",0,0,0,62,169,419,403,919,36,33,60,"Elanora",1257,35,205,66,258,908,14,5851,22,565,12,467,645,36,29,44,1351,494,885,0,124,9,287,26,71,8,503,679,34,0,408,759,1147,723,2014,55,142,33,53,25,223
71,127,632,0,395,145,164,3992,614,237,468,344,535,187,46,2482,486,121,1108,96,157,0,8,971,11,399,830,6,1379,12,71,130,886,5,81,596,60,37,50,86,1102,88,126,0,4060,4,202,65,223,281,906,4,4,8,7618,185,764,3,2402,17,267,10,131,553,57,29,3,1176,18,624,651,81,9,261,171,203,48,33,697,3,3,22,68,209,6,0,292,3,19,69,741,385,23,146,62,2171,10,49,0,41,39,489,489,37,225,0,232,35,"309031236",0,0,0,33,180,219,226,1050,36,59,109,"Biggera Waters",803,17,178,108,389,601,21,4394,22,639,34,368,439,52,32,24,774,332,515,0,140,3,220,21,137,4,255,401,63,0,193,482,1405,424,1494,78,79,44,63,18,130
59,159,1173,0,461,296,262,7111,1014,409,798,604,1046,336,56,4233,903,202,1933,103,258,0,5,1643,20,473,1564,22,2545,19,78,201,1720,16,144,1102,68,66,47,150,1930,126,303,0,6658,8,390,92,417,478,1700,3,5,34,12706,283,783,19,4120,25,490,14,265,628,106,59,0,2147,26,1081,1292,81,16,320,282,227,69,31,1111,3,0,44,79,219,10,0,314,3,30,50,884,707,30,142,79,3782,34,59,0,29,73,579,879,27,278,0,441,23,"309021234",0,0,0,59,193,452,511,1725,31,63,140,"Palm Beach",1635,48,267,131,404,1015,20,7579,26,1073,22,632,816,54,42,61,1478,579,937,0,156,6,370,49,96,12,481,828,59,0,389,937,2083,810,2419,86,135,83,78,30,234
